,time,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
221,2020-08-30,0,5,10,0,0,0,104,5,41,0,2,0,0,42,0,5,3,0,0,0,28,4,3,566,0,8,0,0,0,1,0,0,1,0,0,63,1,300,0,0,0,0,0,1,0,0,2,0,0,0,0,8,18,23,5,0,0,0,0,23,0,0,3,0,0,0,1,6,2,0,12,0,0,1,0,0,16,0,0,971,82,103,68,0,14,4,1,14,0,0,2,1,8,2,1,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,339,0,2,0,0,5,33,1,3,14,0,0,0,0,2,4,0,27,4,12,0,14,136,101,1,1,1,39,68,0,0,0,0,0,0,0,30,2,1,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,42,446,1,35,3,1,0,6,0,6,0,5,1,3,0
222,2020-08-31,0,4,9,0,1,0,203,2,5,0,3,0,1,33,0,5,1,0,0,0,61,11,0,553,0,16,0,0,0,0,0,0,8,1,0,45,1,299,0,0,0,18,2,2,0,0,1,0,0,0,0,29,1,22,4,0,0,0,0,16,0,1,31,0,0,0,3,0,4,0,20,0,0,3,0,0,15,1,0,819,74,109,83,0,23,6,0,13,0,0,3,0,9,1,0,0,0,7,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,256,0,3,0,0,2,30,0,3,7,0,0,0,0,0,3,0,8,6,7,0,18,181,38,6,3,0,43,83,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,121,0,83,0,0,4,0,1,3,0,0,0,0,0,1,1,1,44,548,2,30,2,3,0,7,0,5,2,0,2,1,6
223,2020-09-01,4,6,8,0,1,0,259,2,6,1,2,0,0,35,0,5,2,0,0,0,74,11,0,1215,0,13,0,0,0,0,0,3,4,0,0,32,1,388,0,0,1,7,0,1,1,1,1,1,0,0,0,28,15,19,7,0,0,0,3,19,0,0,27,0,0,0,4,0,5,0,18,0,0,2,0,0,15,1,0,1045,88,101,81,0,15,8,0,15,0,34,0,2,8,3,1,0,0,4,0,0,5,0,0,0,0,3,0,1,1,0,0,0,0,0,827,0,13,0,0,2,43,0,6,11,8,0,4,0,10,1,0,4,4,16,0,22,156,39,19,2,1,60,122,0,0,0,0,0,0,0,32,0,2,0,1,0,0,0,0,0,114,0,58,0,0,1,-8,5,4,0,0,0,0,0,0,5,3,47,1044,0,49,0,3,0,3,0,5,0,7,4,2,1
224,2020-09-02,3,6,5,0,3,0,199,3,15,0,2,0,0,35,0,5,1,0,0,0,102,7,0,1184,0,6,0,0,0,1,0,1,2,0,0,23,3,295,0,24,0,10,0,4,3,0,0,1,0,0,0,27,48,21,7,0,0,0,0,18,0,0,27,0,1,0,15,0,2,0,12,0,0,0,0,0,36,3,0,1043,111,125,78,0,14,6,3,14,0,68,4,3,6,1,0,0,0,6,0,0,8,0,0,0,0,1,0,0,0,0,1,0,1,0,575,0,16,-3,0,2,32,2,1,12,7,0,0,0,4,2,0,0,30,12,0,10,124,26,20,3,1,40,115,1,0,0,0,0,0,0,27,3,1,0,0,0,0,1,0,0,126,0,42,0,0,0,7,0,4,0,1,0,0,0,2,1,1,45,1043,0,51,3,10,0,4,0,7,0,3,1,2,3
225,2020-09-03,0,5,6,0,1,0,243,3,59,1,3,0,0,32,0,5,1,0,0,0,85,9,0,834,0,10,0,0,0,0,0,0,6,0,0,78,1,273,0,0,0,7,2,3,2,0,1,0,0,0,0,36,29,18,8,0,0,0,0,10,0,0,17,0,2,0,0,4,5,0,14,2,0,3,5,0,30,1,0,1096,134,129,74,0,16,10,5,7,0,6,4,2,9,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,513,0,12,0,0,0,37,1,4,6,1,0,0,0,21,0,0,16,7,16,0,15,0,65,14,2,2,44,114,1,0,0,0,0,0,0,26,0,2,0,0,0,4,0,0,0,174,0,40,0,0,1,12,2,4,0,0,0,0,0,1,1,3,49,1057,1,54,0,14,0,4,0,4,1,5,0,0,0
226,2020-09-04,0,5,10,0,2,0,262,4,11,0,2,0,5,29,0,5,2,2,0,0,55,3,2,888,0,7,0,1,0,0,0,0,1,0,0,72,0,270,0,0,0,9,0,1,0,0,3,1,0,0,0,0,26,16,5,0,0,0,0,24,0,0,-21,0,0,0,5,3,1,0,21,0,4,0,0,0,30,1,0,1089,82,118,84,0,12,11,1,18,1,4,4,2,3,1,1,0,1,4,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,522,0,11,0,0,2,39,0,1,14,2,2,0,0,3,3,0,0,5,17,0,25,337,49,8,4,0,47,119,0,0,0,0,0,0,0,33,2,3,0,0,0,0,0,0,-1,115,0,184,0,0,2,3,0,3,0,0,0,0,0,0,2,3,53,956,2,53,0,10,1,7,0,10,0,3,1,0,0
227,2020-09-05,0,6,10,0,2,0,116,4,5,0,2,5,1,35,0,4,5,0,0,0,55,12,0,701,0,6,0,1,0,1,0,0,1,0,0,57,0,268,0,0,0,9,0,2,0,0,2,0,0,0,0,39,50,16,8,0,0,0,0,17,0,0,12,0,0,0,2,0,1,0,20,0,0,2,6,0,22,3,0,1065,108,110,63,0,15,16,2,9,0,0,5,1,5,3,0,0,0,4,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,475,0,16,0,0,1,37,0,0,9,5,0,0,0,3,5,0,0,0,12,0,14,149,53,13,5,1,38,109,0,0,0,0,0,0,0,34,1,2,0,0,0,0,1,0,0,101,1,0,0,9,1,0,0,3,0,1,0,0,0,1,2,6,56,772,4,51,1,12,0,5,0,8,0,7,0,0,0
228,2020-09-06,3,4,7,0,0,0,120,2,9,1,3,1,3,32,0,6,1,0,0,0,0,4,0,447,0,5,0,0,0,0,0,0,2,0,2,41,2,256,0,0,1,0,0,1,1,0,5,0,0,1,0,5,0,19,7,0,0,0,0,21,0,0,4,0,0,0,1,0,4,0,7,0,0,0,0,0,1,0,0,1016,85,139,90,0,12,7,1,5,0,8,3,2,7,4,0,0,0,4,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,232,0,0,0,0,1,32,1,2,9,2,0,0,0,3,3,0,23,5,11,0,23,133,85,7,2,1,43,61,1,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,110,0,0,0,1,9,0,0,4,0,0,0,0,0,0,1,0,53,425,2,35,0,2,0,4,0,8,0,4,0,3,0
229,2020-09-07,3,3,6,0,3,0,270,3,8,10,3,2,1,37,0,5,2,1,0,0,1656,9,1,310,0,1,1,0,0,0,0,0,3,0,0,60,2,203,0,0,0,32,0,3,1,1,1,1,0,0,0,19,3852,11,5,0,0,0,0,15,0,0,23,0,0,0,1,0,5,0,10,1,0,1,2,0,16,1,0,1133,105,117,77,0,17,12,1,11,1,1,2,5,5,2,0,0,0,9,0,0,11,0,0,0,0,2,1,0,0,0,0,0,0,0,223,0,11,0,0,1,33,0,2,11,1,0,0,0,4,6,0,6,5,13,0,14,151,15,4,3,2,33,50,0,0,0,0,0,0,0,26,1,1,0,0,0,0,0,0,0,115,0,98,0,0,6,0,1,3,0,0,0,0,0,1,3,1,57,295,3,32,2,3,0,5,0,8,0,3,1,0,4
230,2020-09-08,3,2,9,0,4,0,276,3,11,1,1,1,2,36,0,5,3,0,0,0,43,5,0,504,0,15,0,4,0,0,0,0,7,0,0,30,1,202,0,12,0,21,0,2,2,0,4,0,0,0,0,25,51,19,1,0,0,0,2,16,0,0,38,0,0,0,5,0,1,0,28,1,0,1,0,0,11,1,0,1115,100,132,68,1,20,10,2,21,2,1,0,3,0,2,0,0,0,7,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,703,0,13,0,0,3,33,1,0,6,1,0,3,0,6,8,0,8,9,8,0,14,138,26,12,3,0,41,121,1,0,0,0,0,0,0,30,1,2,0,1,0,0,0,0,0,82,1,78,0,0,0,3,4,3,0,0,0,0,0,1,2,2,52,458,2,58,1,32,0,6,0,8,0,6,3,2,8
231,2020-09-09,2,1,10,0,2,0,253,2,7,0,3,4,1,41,0,5,5,2,0,0,49,6,0,1075,0,10,0,2,0,1,0,0,4,0,0,20,0,236,0,0,0,12,0,3,0,0,3,0,0,0,0,25,74,17,5,0,0,0,1,17,0,1,32,0,0,0,6,0,3,0,7,0,0,0,0,0,10,2,0,1172,106,127,75,3,15,14,2,14,0,47,8,2,6,4,1,0,0,5,0,0,10,0,0,0,0,0,0,0,2,1,0,0,1,0,565,0,9,0,0,2,26,0,2,6,2,0,0,0,3,3,0,9,6,9,0,11,147,70,11,3,0,51,141,1,0,0,0,0,0,0,28,1,1,0,0,0,0,0,0,0,82,0,34,0,0,1,4,1,3,0,1,0,0,0,2,0,0,55,1154,0,46,2,8,0,8,0,8,0,2,0,3,4
232,2020-09-10,0,2,10,0,4,0,249,1,9,1,1,0,4,41,0,6,0,0,0,0,47,5,1,983,0,4,0,0,0,0,0,0,8,0,0,79,0,222,0,-31,2,24,0,2,2,0,4,1,0,0,0,12,48,13,4,0,0,0,1,8,0,0,19,0,1,0,3,0,4,0,21,0,1,1,0,0,5,2,0,1209,120,129,82,0,14,10,2,4,1,1,5,4,7,4,0,0,0,7,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,600,0,10,0,0,0,38,3,3,5,4,0,0,0,5,3,1,11,5,11,0,11,113,80,12,3,0,47,127,1,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,97,0,71,0,0,1,1,1,4,0,1,0,0,0,1,4,3,58,911,2,45,5,14,0,4,0,8,0,6,4,0,0
233,2020-09-11,0,3,8,0,1,0,241,3,6,2,1,2,1,34,0,6,2,1,0,0,57,6,0,874,0,7,0,0,0,1,0,0,0,0,0,69,0,243,0,5,0,16,0,3,0,0,2,0,0,0,0,15,87,17,3,0,0,0,0,12,0,0,82,0,0,0,3,2,3,0,11,0,0,3,1,0,9,1,0,1201,88,115,67,0,20,10,0,12,1,1,4,5,5,1,2,0,0,10,2,0,13,0,1,0,0,1,1,0,0,0,1,0,0,0,534,0,8,0,0,1,33,0,2,5,5,0,0,0,1,5,0,0,3,13,0,11,108,42,10,3,0,35,102,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,1,113,0,48,0,1,0,3,0,3,0,0,0,0,0,0,7,4,56,1200,1,53,0,6,0,7,0,8,0,6,2,6,2
234,2020-09-12,0,3,6,0,1,0,115,2,7,4,2,2,3,34,0,6,4,0,0,0,47,4,0,814,0,4,0,2,0,0,0,0,2,0,1,45,1,216,0,0,0,7,0,7,2,0,3,1,0,0,0,12,28,20,5,0,0,0,0,10,0,0,18,0,2,0,4,1,2,0,20,0,0,2,1,0,7,2,0,1114,106,116,60,2,15,6,0,13,1,2,3,3,3,1,0,0,0,10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,421,0,3,0,0,3,29,4,0,14,1,0,0,0,2,4,0,0,6,15,0,18,126,184,13,5,0,27,117,0,0,0,0,0,0,0,27,2,1,0,0,0,1,0,0,0,49,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,48,706,3,74,1,9,0,7,0,9,0,6,0,6,0
235,2020-09-13,0,4,7,0,2,0,89,5,6,2,3,0,1,31,0,6,2,0,0,0,47,6,0,415,0,3,0,8,0,0,0,0,3,0,0,54,0,190,0,0,2,0,1,6,0,0,3,1,0,0,0,15,39,21,3,0,0,0,0,17,0,0,5,0,1,0,2,0,3,0,8,0,0,2,0,0,14,4,0,1136,73,128,73,1,17,7,2,7,2,1,3,5,7,2,0,0,0,2,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,217,0,6,0,0,2,25,0,3,9,1,0,0,0,4,2,0,18,4,11,1,11,56,79,6,7,0,36,91,0,0,0,0,0,0,0,28,2,2,0,0,0,0,0,0,0,20,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,0,57,411,3,33,0,5,0,6,0,8,0,11,1,0,0
236,2020-09-14,6,4,8,0,2,0,315,3,0,1,2,1,1,26,0,6,2,0,0,0,50,9,1,381,0,9,0,8,0,1,0,0,13,0,1,64,1,199,0,0,0,31,0,3,0,0,9,2,0,0,0,16,19,13,3,0,0,0,3,9,0,0,34,0,0,0,2,8,5,0,15,0,0,0,3,0,8,5,0,1054,118,156,72,0,20,14,2,7,2,7,2,4,4,3,0,0,0,5,0,0,6,0,0,0,0,2,1,0,1,0,1,0,0,0,228,0,6,0,0,1,36,0,2,15,4,0,0,0,1,4,0,10,6,7,0,14,184,259,15,4,2,22,56,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,52,0,101,1,1,2,0,4,2,0,0,0,0,0,3,2,10,63,426,1,34,0,9,0,6,0,9,0,5,0,8,0
237,2020-09-15,1,2,12,0,3,0,185,1,8,0,2,1,0,43,0,5,3,0,0,0,53,20,0,1113,0,7,0,7,0,1,0,0,8,0,0,27,1,165,0,0,3,12,0,3,0,0,11,0,0,0,0,14,41,18,4,0,0,0,0,13,0,2,50,0,2,0,11,0,3,0,12,0,0,2,0,0,0,4,0,1290,124,140,80,3,16,9,2,8,0,3,10,0,1,5,0,0,0,6,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,629,0,14,0,0,2,34,2,3,11,4,1,3,0,5,9,0,7,4,14,0,13,102,33,24,4,1,51,150,0,0,0,0,0,0,0,33,1,2,0,0,0,0,0,0,0,142,0,156,0,0,0,0,3,3,0,1,0,0,0,0,1,6,67,1277,2,53,2,27,0,6,0,8,0,3,0,4,0
238,2020-09-16,10,3,13,0,4,0,264,3,8,1,3,0,3,21,0,6,5,0,0,0,31,11,0,987,0,3,0,7,0,1,0,0,5,0,0,18,0,190,0,0,0,16,0,6,1,0,6,0,0,0,0,11,33,17,4,0,0,0,0,10,0,0,48,0,2,0,6,0,3,0,25,0,0,0,0,0,15,8,0,1132,135,179,82,1,26,12,0,18,0,38,0,5,3,3,0,0,0,7,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,300,0,16,0,0,3,38,2,2,8,3,0,0,0,3,7,0,8,6,11,0,14,115,69,10,3,0,49,130,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,64,0,239,0,0,0,14,11,3,0,0,0,0,0,0,2,6,63,980,2,78,1,20,0,5,0,9,0,14,0,2,0
239,2020-09-17,0,4,9,0,1,0,344,2,5,0,2,0,1,36,0,4,1,0,0,0,33,11,2,829,0,10,0,15,0,2,0,0,5,0,0,84,0,187,0,0,0,17,0,2,0,0,7,2,0,0,0,13,33,19,5,0,0,0,2,15,0,0,47,0,0,0,3,0,9,0,27,0,0,2,1,0,20,9,0,1174,122,176,84,1,18,13,5,9,0,3,8,5,3,4,0,0,1,4,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,0,201,0,11,0,0,3,28,0,0,4,7,0,0,0,2,7,1,13,9,15,0,18,124,53,16,10,0,27,143,1,0,0,0,0,0,0,30,1,2,0,0,0,1,1,0,0,67,0,162,0,0,0,4,3,2,0,0,0,0,0,1,2,4,66,873,0,61,0,21,1,6,0,9,0,1,2,0,0
240,2020-09-18,1,6,5,0,3,0,196,1,7,5,1,0,3,22,0,2,1,1,0,0,39,5,0,858,0,4,0,14,0,1,0,1,12,0,0,57,1,0,0,1,1,20,0,6,2,0,6,0,0,0,0,12,15,18,3,0,0,0,0,12,0,0,154,0,1,0,10,1,2,0,40,0,0,2,0,0,24,6,0,1247,114,144,76,3,20,10,4,10,3,2,4,1,4,5,0,0,0,18,0,0,9,0,0,0,0,1,0,1,0,0,1,0,0,0,624,0,16,0,0,4,41,1,0,7,8,0,0,0,1,8,1,0,7,16,0,27,95,45,17,6,1,48,132,2,0,0,0,0,0,0,31,1,1,0,0,0,0,4,0,0,85,0,90,0,0,1,1,3,3,0,0,0,0,0,0,0,0,62,912,1,70,1,27,0,6,0,10,0,6,0,3,0
241,2020-09-19,0,5,6,0,0,0,143,2,5,2,2,4,1,32,0,3,7,0,0,0,36,6,0,739,0,2,0,6,0,0,0,0,7,0,0,55,0,374,0,0,0,20,0,0,2,0,4,0,0,0,0,10,40,17,4,0,0,0,1,17,0,0,25,0,0,0,2,2,4,0,29,0,0,2,0,0,20,6,0,1133,112,166,83,0,27,24,5,4,1,1,0,5,3,1,0,0,0,5,0,0,18,0,0,0,0,2,0,1,0,0,2,0,0,0,455,0,15,0,0,1,40,1,3,11,2,0,0,0,1,6,0,0,1,18,0,25,137,100,12,5,0,42,142,1,0,0,0,0,0,0,28,1,1,0,0,0,0,1,0,0,83,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,5,68,715,2,50,1,27,0,8,0,9,0,3,0,1,1
242,2020-09-20,4,4,7,0,5,0,254,2,2,1,1,1,0,26,0,4,4,1,0,0,31,5,0,363,0,6,0,13,0,1,0,0,2,0,0,32,0,169,0,0,3,0,0,4,2,0,4,3,0,0,0,3,6,20,3,0,0,0,0,7,0,0,11,0,0,0,2,0,7,0,14,1,0,0,1,0,18,8,0,1130,105,183,64,0,21,15,7,4,0,5,2,2,0,3,0,0,0,11,0,0,8,0,0,0,0,4,0,0,0,0,1,0,0,0,235,0,2,0,0,2,35,2,1,10,4,0,0,0,3,4,0,28,4,10,1,23,86,54,11,13,1,33,79,0,0,0,0,0,0,0,27,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,21,61,254,0,41,0,18,0,6,0,8,0,9,1,0,0
243,2020-09-21,3,2,7,0,2,0,429,6,3,1,1,1,3,40,0,5,2,0,0,0,37,7,0,377,0,4,0,6,0,1,0,0,12,0,0,12,0,189,0,0,0,39,0,5,1,0,19,2,0,0,0,7,5,17,1,0,0,0,0,12,0,2,53,1,0,1,0,0,6,0,5,1,0,1,0,0,20,3,0,1053,124,177,70,0,31,17,3,10,2,1,2,3,1,1,0,0,0,10,0,0,6,0,0,0,0,2,0,0,1,0,3,0,0,0,204,0,8,0,0,2,25,1,1,16,3,0,0,0,2,7,0,7,4,15,0,17,0,15,5,8,1,23,71,1,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,39,0,168,0,0,0,0,5,3,0,0,0,0,0,0,0,5,68,427,0,26,1,11,0,4,0,8,0,3,0,1,0
244,2020-09-22,1,3,10,0,1,0,470,2,5,4,2,2,3,28,0,6,5,0,0,0,39,8,0,833,0,2,0,16,0,0,0,0,9,0,0,23,0,0,0,0,0,15,0,2,1,0,9,1,0,0,0,10,31,19,2,0,0,0,2,19,0,0,79,0,2,3,15,0,8,0,13,0,0,2,0,0,2,8,0,1085,160,178,57,0,26,14,5,1,1,1,9,0,0,3,0,0,0,8,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,651,0,19,0,0,8,34,1,3,2,11,0,2,0,0,5,0,12,8,13,0,29,0,50,18,5,0,45,155,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,126,0,241,0,0,3,0,4,3,0,0,0,0,0,0,0,0,65,1024,1,64,0,37,0,5,0,9,0,4,0,0,1
245,2020-09-23,1,3,9,0,4,0,424,4,2,6,2,3,4,37,0,5,4,1,0,0,38,12,0,0,0,12,0,17,0,2,0,0,8,0,1,24,1,349,0,0,0,21,0,2,1,0,24,2,0,0,0,10,45,16,5,0,0,0,2,14,0,2,48,0,0,2,18,2,5,0,17,0,0,2,0,0,16,8,0,1129,140,184,72,2,25,20,1,6,2,28,5,5,1,2,0,0,0,13,2,0,9,0,1,0,0,0,0,3,0,1,2,0,0,0,601,0,14,0,0,5,29,4,1,7,6,0,0,0,2,5,0,10,5,6,0,22,199,42,28,3,1,47,145,0,0,0,0,0,0,0,27,1,1,0,0,0,1,1,0,0,88,0,130,0,0,1,11,6,3,0,1,0,0,0,0,2,10,72,1089,5,68,1,37,1,2,0,10,0,3,0,1,1
246,2020-09-24,5,0,5,0,3,0,390,3,8,6,1,6,0,28,0,6,6,0,0,0,34,12,3,1703,0,6,0,22,0,1,0,2,8,0,0,124,0,0,0,0,0,14,0,4,0,0,12,2,0,0,0,2,42,13,4,0,0,0,0,7,0,0,46,0,0,1,13,0,9,0,16,0,0,2,4,0,27,7,0,1141,128,175,45,3,31,23,1,15,1,1,5,2,0,2,0,0,0,1,0,0,5,0,2,0,0,1,0,0,0,0,2,0,0,0,490,0,8,0,0,3,38,2,2,17,17,0,0,0,0,2,3,10,7,6,0,16,302,36,25,3,0,41,147,0,0,0,0,0,0,0,30,1,1,0,0,0,0,2,0,0,77,0,84,0,0,1,2,1,2,0,0,0,0,0,3,0,6,74,920,1,54,1,40,0,2,0,7,0,2,0,0,0
247,2020-09-25,0,3,4,0,5,0,442,2,1,3,2,3,5,21,0,5,4,1,0,0,35,6,0,729,0,4,0,19,0,0,0,0,7,0,1,58,1,357,0,0,0,17,0,5,0,0,14,2,0,0,0,11,23,18,3,0,0,0,0,7,0,0,151,0,0,1,15,0,3,0,16,0,0,2,0,0,22,9,0,1089,113,207,68,0,30,20,3,4,3,1,13,4,1,3,0,0,0,4,0,0,17,0,0,0,0,1,0,0,0,0,2,0,0,0,405,0,12,1,0,1,42,2,0,6,16,0,0,0,1,9,0,0,7,14,0,18,167,69,23,5,0,42,106,2,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,29,0,114,0,0,0,2,3,2,0,0,0,0,0,0,3,11,73,923,1,72,2,34,0,3,0,10,0,4,1,0,0
248,2020-09-26,2,2,4,0,4,0,335,1,2,1,2,0,3,36,0,6,5,1,0,0,28,12,0,869,0,0,0,24,0,1,0,0,6,0,0,64,0,193,0,0,0,16,0,3,2,0,10,1,0,0,0,6,37,16,0,0,0,0,0,10,0,0,39,0,0,1,8,0,7,0,27,0,0,1,2,0,17,12,0,1124,90,172,68,5,25,17,8,3,4,0,7,2,2,2,0,0,0,7,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,399,0,15,0,0,3,43,1,1,8,38,0,0,0,3,1,0,0,6,12,0,21,0,88,32,8,2,54,167,0,0,0,0,0,0,0,30,2,0,0,0,0,3,1,0,1,64,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,71,769,0,78,2,35,0,3,0,9,0,7,0,0,0
249,2020-09-27,0,2,3,0,3,0,206,3,3,0,1,0,3,32,0,5,6,0,0,0,30,2,0,335,0,7,0,28,0,1,0,0,5,0,1,50,0,192,0,0,0,0,0,3,2,0,15,1,0,0,0,2,6,14,0,0,0,0,0,5,0,0,27,0,1,0,5,0,3,0,16,1,0,2,0,0,0,6,0,1039,78,195,55,0,32,17,1,2,2,2,2,5,3,4,0,0,0,7,0,0,21,0,2,0,0,0,0,1,0,0,0,0,0,0,187,0,8,0,0,0,28,4,0,10,8,0,0,0,2,3,0,24,9,17,0,21,105,60,8,9,0,31,99,0,0,0,0,0,0,0,28,2,1,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,23,68,300,2,56,1,17,0,6,0,6,0,6,0,0,0
250,2020-09-28,3,3,5,0,2,0,364,6,7,3,2,0,3,32,0,4,7,0,0,0,42,7,0,317,0,11,1,30,0,2,0,0,17,0,1,57,0,153,0,0,0,33,0,0,0,0,12,0,0,0,0,3,1,18,5,0,0,0,0,7,0,2,84,0,0,4,4,0,4,0,5,0,0,2,0,0,13,13,0,776,87,190,62,0,29,16,4,12,6,1,9,1,3,4,1,0,0,4,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,173,0,14,0,0,5,44,1,1,4,6,0,0,0,3,4,4,15,8,8,0,15,120,37,15,4,0,30,60,0,0,0,0,0,0,0,29,1,1,0,0,0,0,2,0,0,188,0,179,0,0,0,0,1,2,0,0,0,0,0,1,1,0,65,345,2,38,1,13,0,2,0,8,0,8,0,0,1
251,2020-09-29,2,4,7,0,3,0,406,1,4,6,2,2,1,26,0,6,14,0,0,0,31,14,0,863,0,6,1,28,0,0,0,0,13,0,0,27,0,187,0,0,1,19,0,3,0,0,18,1,0,0,0,3,32,13,8,0,0,0,0,14,0,0,73,0,1,4,15,2,5,0,4,0,0,0,0,0,22,8,0,1179,128,207,70,1,35,24,8,7,6,1,7,6,0,2,0,0,1,10,0,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,560,0,9,0,0,1,39,0,0,10,14,0,2,0,0,8,0,11,5,16,0,23,62,67,36,6,0,44,157,0,0,0,0,0,0,0,27,1,1,0,0,0,1,0,0,0,81,0,0,0,0,2,0,4,3,0,0,0,0,0,1,2,32,68,878,0,72,3,72,1,6,0,7,0,7,0,0,0
252,2020-09-30,0,3,10,0,4,0,418,1,2,3,1,5,5,32,0,5,15,3,1,0,34,13,0,1031,0,12,0,26,0,1,0,0,18,0,0,16,0,170,0,0,0,24,0,5,0,0,19,0,0,0,0,4,43,16,4,0,0,0,1,7,0,-1,80,0,0,3,12,0,3,0,8,0,0,2,0,0,30,8,0,1181,139,183,59,1,37,19,6,7,4,28,4,2,0,3,0,0,0,6,1,0,11,0,0,0,0,1,0,2,0,0,1,0,0,0,483,0,10,0,0,5,42,2,0,7,14,0,0,0,1,2,0,0,5,8,0,16,72,56,30,8,0,33,174,0,0,0,0,0,0,0,29,1,0,0,0,0,3,1,0,0,67,0,380,0,0,0,13,5,3,0,1,0,0,0,0,2,19,65,939,0,67,3,71,0,4,0,7,0,5,0,0,0
